x1,x2,x3,x4,x5,x6,x7
177.25,3,27,168,213,5615,59823
177.5,0,16,175,196,5602,59506
177.75,5,20,170,213,5363,59567
178.0,0,25,182,207,5524,59621
178.25,2,28,194,214,5240,59600
178.5,5,10,172,211,5388,59165
178.75,4,19,184,247,5158,59276
179.0,2,20,158,213,5026,58399
179.25,5,22,169,184,5205,58732
179.5,4,19,173,202,5047,58681
179.75,1,16,170,221,5161,58343
180.0,4,26,181,178,4909,58151
180.25,4,20,187,197,4974,58343
180.5,5,20,180,198,4958,57839
180.75,0,25,151,179,4837,57444
181.0,0,14,172,162,4797,57756
181.25,0,22,164,168,4623,57283
181.5,2,13,172,201,4740,57341
181.75,2,20,145,217,4678,57475
182.0,1,15,175,180,4593,56717
182.25,1,14,161,198,4532,56645
182.5,0,13,172,166,4429,56454
182.75,6,18,146,195,4501,56368
183.0,5,22,137,160,4425,56209
183.25,3,19,146,188,4422,56283
183.5,1,17,155,171,4418,55936
183.75,1,16,162,178,4214,55580
184.0,3,19,173,175,4189,55554
184.25,3,15,163,172,4236,55327
184.5,1,19,158,168,4113,55375
184.75,1,10,167,157,4171,54975
185.0,3,21,149,174,4017,54528
185.25,4,14,150,177,4033,54603
185.5,7,9,145,189,3968,54588
185.75,1,15,138,164,3995,54460
186.0,3,12,154,181,3949,54332
186.25,1,12,131,171,3917,54254
186.5,1,17,142,176,3898,53948
186.75,1,14,131,169,3798,53671
187.0,1,8,159,143,3776,53920
187.25,4,25,146,175,3749,53570
187.5,3,19,157,174,3783,53259
187.75,1,15,144,164,3692,53401
188.0,2,15,135,164,3549,53474
188.25,3,17,155,167,3607,52921
188.5,2,9,142,155,3465,52509
188.75,1,12,137,165,3499,52800
189.0,4,10,155,151,3466,52563
189.25,1,13,145,158,3376,52062
189.5,0,15,134,136,3397,52498
189.75,4,11,134,143,3502,52294
190.0,1,12,143,164,3398,52149
190.25,3,13,132,155,3341,51298
190.5,1,16,129,161,3281,51421
190.75,5,10,146,133,3320,51038
191.0,2,18,117,146,3223,51318
191.25,0,9,126,148,3237,51274
191.5,4,21,134,144,3082,51246
191.75,1,8,133,165,3190,50678
192.0,1,17,123,155,3187,50982
192.25,4,12,136,151,2958,50689
192.5,2,6,129,145,3078,50159
192.75,3,13,143,135,2912,50119
193.0,6,13,138,115,2918,50168
193.25,3,10,119,143,2955,50428
193.5,2,8,122,180,2886,49511
193.75,2,20,85,155,2953,49707
194.0,1,15,124,129,2832,49450
194.25,1,19,121,141,2784,49514
194.5,1,14,140,141,2838,49105
194.75,3,11,129,167,2772,48916
195.0,1,11,121,124,2737,48850
195.25,2,7,116,146,2706,48616
195.5,2,13,108,139,2543,48636
195.75,1,21,125,130,2702,48855
196.0,0,7,126,111,2651,48526
196.25,2,12,110,128,2602,48118
196.5,4,15,116,141,2490,48073
196.75,2,11,105,134,2547,47866
197.0,2,10,111,132,2471,47739
197.25,1,9,130,137,2491,47585
197.5,7,6,116,112,2344,47490
197.75,2,11,117,126,2482,47528
198.0,0,10,116,133,2467,46966
198.25,0,11,113,130,2457,46972
198.5,0,11,114,142,2441,46981
198.75,3,12,112,134,2355,46893
199.0,3,9,116,112,2357,46791
199.25,3,9,121,146,2207,46411
199.5,3,21,108,123,2248,46555
199.75,2,7,98,119,2270,46033
200.0,1,10,96,117,2199,46179
200.25,0,15,112,114,2191,46118
200.5,3,17,106,130,2193,45877
200.75,1,10,98,96,2182,45615
201.0,2,13,110,117,2198,45542
201.25,1,8,96,134,2045,45201
201.5,2,10,102,123,2143,45793
201.75,2,13,105,101,2057,45197
202.0,5,11,105,122,1942,45124
202.25,2,8,94,105,1997,45009
202.5,0,7,87,123,1974,44329
202.75,3,12,91,131,2056,44887
203.0,1,7,107,145,1926,44590
203.25,3,11,102,118,1945,44496
203.5,3,16,100,119,2030,44238
203.75,2,12,104,114,1810,43960
204.0,3,12,85,118,1796,44596
204.25,2,14,109,94,1811,43801
204.5,0,14,88,116,1864,43763
204.75,1,10,84,110,1830,43933
205.0,5,14,101,118,1787,43825
205.25,2,8,96,112,1829,43683
205.5,1,15,87,124,1707,43116
205.75,1,13,104,112,1761,42834
206.0,6,11,86,109,1735,43217
206.25,0,15,84,101,1716,42571
206.5,2,11,106,88,1692,42792
206.75,4,9,86,123,1654,42663
207.0,1,13,96,105,1604,42484
207.25,2,13,90,111,1596,42359
207.5,2,12,89,114,1656,42473
207.75,2,9,91,124,1565,41912
208.0,3,7,88,106,1552,42330
208.25,1,7,94,100,1603,42092
208.5,2,8,84,107,1568,41931
208.75,6,12,90,98,1537,41317
209.0,2,8,83,101,1478,41994
209.25,2,13,88,98,1489,41445
209.5,2,10,94,114,1444,41491
209.75,0,10,86,98,1525,41005
210.0,1,11,90,122,1484,41032
210.25,2,9,89,118,1408,40984
210.5,2,7,111,80,1399,40937
210.75,3,4,81,98,1402,40538
211.0,1,9,87,100,1438,40248
211.25,1,7,91,101,1343,40633
211.5,2,5,85,95,1325,40202
211.75,1,7,97,102,1403,40368
212.0,1,7,83,96,1319,40324
212.25,4,6,89,102,1326,39682
212.5,0,12,70,99,1323,39765
212.75,2,8,77,94,1282,39637
213.0,2,13,86,121,1289,39629
213.25,1,14,104,95,1236,39790
213.5,1,6,70,87,1223,39438
213.75,2,11,88,99,1241,39546
214.0,1,8,75,82,1236,39013
214.25,2,11,83,98,1261,39325
214.5,1,7,75,92,1224,38788
214.75,1,6,77,72,1151,38764
215.0,3,15,72,94,1183,38359
215.25,2,4,70,108,1170,38638
215.5,2,4,82,108,1122,38319
215.75,1,6,65,75,1133,38683
216.0,2,10,85,108,1152,38255
216.25,3,5,78,105,1118,37899
216.5,2,8,70,91,1116,37588
216.75,1,3,68,98,1089,37901
217.0,1,9,72,95,1065,38100
217.25,2,12,69,83,1019,37549
217.5,2,7,68,86,1062,37818
217.75,2,8,66,90,1052,37317
218.0,2,7,69,62,1031,37358
218.25,1,10,65,77,1068,37109
218.5,3,7,70,83,968,36899
218.75,4,9,68,76,1012,37102
219.0,1,7,61,89,963,36717
219.25,0,9,72,91,999,37060
219.5,1,5,67,93,994,36466
219.75,1,18,91,74,993,36470
220.0,1,6,88,79,946,36531
220.25,1,6,68,82,903,36401
220.5,3,9,66,69,929,36298
220.75,0,4,77,82,942,36149
221.0,0,8,63,74,914,35938
221.25,1,9,59,71,878,35988
221.5,2,11,70,84,929,35628
221.75,2,7,68,80,888,35805
222.0,1,16,60,91,871,35253
222.25,1,9,65,76,866,35471
222.5,1,9,70,82,890,35603
222.75,3,8,63,96,866,35256
223.0,1,8,78,89,841,35202
223.25,1,5,64,64,809,34968
223.5,1,6,63,79,837,34889
223.75,3,8,56,83,780,35071
224.0,2,5,59,74,828,34879
224.25,2,9,63,82,810,34720
224.5,0,4,68,53,763,34703
224.75,3,13,71,79,805,34296
225.0,3,5,54,78,788,33965
225.25,0,4,62,60,772,33937
225.5,2,9,61,79,725,34271
225.75,2,3,57,79,770,34012
226.0,3,3,51,79,749,33689
226.25,2,3,51,66,739,33862
226.5,0,9,57,61,706,33601
226.75,0,5,69,64,706,33328
227.0,0,6,59,69,655,33775
227.25,2,7,62,90,735,33191
227.5,1,7,59,77,711,33413
227.75,1,6,53,66,722,33241
228.0,2,9,59,70,684,33053
228.25,1,10,52,66,692,32966
228.5,1,7,58,73,727,32709
228.75,0,7,48,72,708,32944
229.0,2,6,57,73,697,32662
229.25,1,6,48,73,688,32520
229.5,2,1,45,71,659,32361
229.75,1,6,48,70,674,32198
230.0,4,3,61,73,623,32033
230.25,1,5,71,66,639,31942
230.5,2,7,64,56,593,32008
230.75,1,7,49,65,632,31949
231.0,1,8,49,58,653,31844
231.25,0,5,57,64,607,31735
231.5,3,7,47,67,630,31652
231.75,2,4,61,65,626,31725
232.0,0,11,56,75,590,31471
232.25,2,7,59,63,576,31527
232.5,1,4,59,77,597,31381
232.75,0,8,52,66,583,31187
233.0,3,7,56,63,598,31032
233.25,4,6,49,61,622,31199
233.5,1,8,69,66,549,30594
233.75,1,2,60,59,559,30959
234.0,0,8,54,50,556,30336
234.25,1,5,56,51,521,30766
234.5,1,10,50,75,560,30511
234.75,4,5,54,58,554,30077
235.0,1,2,51,69,553,30216
235.25,1,8,50,62,514,29985
235.5,1,8,56,68,535,30114
235.75,2,2,47,69,519,29966
236.0,3,7,50,61,511,30059
236.25,0,11,56,63,492,29842
236.5,2,9,50,77,533,29581
236.75,1,5,57,52,517,29832
237.0,1,2,47,55,468,29488
237.25,2,5,43,66,495,29072
237.5,2,3,51,73,479,29322
237.75,2,9,60,51,492,29402
238.0,3,5,49,63,463,28897
238.25,2,2,45,48,501,28869
238.5,1,4,48,46,459,28908
238.75,3,4,46,57,417,28855
239.0,2,5,46,60,473,28812
239.25,1,6,40,47,429,28754
239.5,0,7,45,58,462,28588
239.75,2,4,44,58,457,28368
240.0,2,2,51,44,421,28395
240.25,1,4,43,57,435,28459
240.5,1,2,43,69,439,28436
240.75,0,3,47,60,458,27798
241.0,3,5,39,55,454,28004
241.25,2,6,51,48,384,27938
241.5,3,4,37,50,396,28007
241.75,1,6,28,69,408,27795
242.0,0,3,42,61,413,27629
242.25,2,4,53,50,412,27672
242.5,2,5,52,51,362,27711
242.75,1,4,40,61,367,27445
243.0,1,6,47,56,356,27558
243.25,1,4,36,50,423,27439
243.5,2,5,50,50,409,27296
243.75,0,8,41,47,397,27167
244.0,0,4,34,55,400,27119
244.25,5,6,47,54,383,26822
244.5,2,4,38,50,391,27151
244.75,1,2,44,60,351,26523
245.0,3,5,41,33,348,26535
245.25,2,6,34,39,344,26275
245.5,1,7,49,53,371,26542
245.75,2,5,39,49,329,26576
246.0,3,5,46,46,371,26315
246.25,0,0,37,58,347,26228
246.5,2,5,47,54,364,26072
246.75,2,5,35,50,334,25874
247.0,2,4,40,51,346,26043
247.25,0,7,33,46,340,25758
247.5,1,3,39,38,356,26240
247.75,1,5,42,41,294,25667
248.0,0,1,27,43,349,25942
248.25,1,7,28,42,312,25562
248.5,0,4,38,44,342,25683
248.75,2,1,39,51,325,25449
249.0,2,8,29,48,272,25526
249.25,2,12,30,38,288,25279
249.5,5,5,39,32,343,25193
249.75,1,3,40,38,341,25069
250.0,1,3,31,53,321,24939
250.25,1,4,37,42,312,25174
250.5,0,2,36,51,288,24604
250.75,3,4,38,46,318,24657
251.0,1,3,23,44,308,24495
251.25,2,3,35,40,278,24467
251.5,2,3,32,49,278,24420
251.75,1,5,29,45,279,24614
252.0,1,5,25,43,276,24689
252.25,1,2,35,58,281,24340
252.5,2,4,22,33,314,24259
252.75,1,5,34,48,299,24258
253.0,0,7,42,48,254,24079
253.25,2,5,39,50,301,23817
253.5,1,4,41,33,258,24016
253.75,2,6,27,42,254,23681
254.0,0,4,31,52,274,23617
254.25,1,0,34,41,282,23579
254.5,0,3,30,46,284,23510
254.75,0,3,35,47,281,23119
255.0,0,3,31,62,260,23329
255.25,2,6,33,42,246,23356
255.5,1,3,31,38,270,23223
255.75,2,4,22,29,238,23323
256.0,1,2,31,55,231,23120
256.25,0,5,37,32,237,23060
256.5,1,4,34,39,255,22972
256.75,0,3,30,32,239,22575
257.0,3,11,41,55,250,22483
257.25,3,5,23,49,249,22558
257.5,0,3,26,35,223,22743
257.75,0,3,47,39,238,22403
258.0,1,4,23,38,253,22536
258.25,1,3,36,41,218,22272
258.5,2,1,35,37,216,22242
258.75,0,3,32,55,235,22287
259.0,0,4,31,36,226,22007
259.25,2,3,27,47,236,22146
259.5,0,5,24,39,240,22116
259.75,0,4,22,41,211,21913
260.0,2,3,32,40,231,21917
260.25,0,2,27,44,227,21967
260.5,1,0,21,47,231,21939
260.75,1,2,29,38,221,21807
261.0,3,0,39,38,225,21409
261.25,4,6,40,29,223,21595
261.5,0,1,35,39,213,21435
261.75,4,3,32,44,183,21305
262.0,1,1,24,34,220,21204
262.25,0,7,36,22,235,21221
262.5,0,4,32,44,185,21177
262.75,1,5,29,47,218,20925
263.0,0,2,28,33,228,21158
263.25,2,2,20,41,183,20643
263.5,1,6,16,37,202,20928
263.75,0,1,26,38,206,20854
264.0,3,6,22,40,192,20817
264.25,1,1,31,33,218,20591
264.5,3,3,29,24,205,20437
264.75,1,5,31,30,190,20652
265.0,2,8,28,45,178,20393
265.25,0,4,29,33,197,20674
265.5,1,3,32,34,172,20223
265.75,3,3,18,39,169,20405
266.0,2,4,32,32,211,19914
266.25,1,3,27,37,185,20136
266.5,1,2,19,25,197,20210
266.75,2,3,28,39,190,20096
267.0,1,2,18,26,167,19746
267.25,1,0,26,43,164,19944
267.5,1,3,17,30,173,19767
267.75,1,4,24,29,189,19734
268.0,1,2,26,24,177,19640
268.25,2,3,15,41,181,19605
268.5,1,2,22,44,172,19454
268.75,2,2,22,35,175,19684
269.0,1,0,15,30,184,19730
269.25,0,7,29,47,179,19183
269.5,0,2,30,33,159,19209
269.75,1,4,25,46,168,19145
270.0,3,3,23,38,180,19273
270.25,0,2,20,33,171,18968
270.5,1,2,21,26,172,19018
270.75,3,2,25,36,157,18962
271.0,0,1,25,24,168,18700
271.25,3,2,18,26,174,18873
271.5,4,1,25,31,164,18705
271.75,2,3,21,39,151,18524
272.0,1,5,27,29,150,18652
272.25,2,2,28,20,152,18592
272.5,3,5,26,30,156,18336
272.75,1,1,16,37,153,18072
273.0,0,2,23,26,150,18067
273.25,3,2,21,37,146,18138
273.5,3,4,21,33,149,18396
273.75,1,4,17,27,184,18090
274.0,2,2,18,35,170,18287
274.25,3,1,18,34,152,17882
274.5,1,4,18,19,151,18076
274.75,2,2,24,29,123,17892
275.0,1,4,19,29,130,17814
275.25,0,5,23,30,156,17716
275.5,3,4,27,32,151,17517
275.75,1,0,23,21,139,17664
276.0,0,3,20,34,168,17665
276.25,3,4,14,28,136,17353
276.5,1,6,16,37,123,17361
276.75,1,4,27,34,140,17231
277.0,0,0,14,31,123,17462
277.25,0,1,20,39,149,17481
277.5,0,5,17,29,128,17007
277.75,0,2,19,33,141,17200
278.0,0,5,17,43,138,16907
278.25,1,2,15,41,140,16968
278.5,2,2,23,26,143,16893
278.75,3,3,20,26,139,16946
279.0,0,4,20,34,136,16776
279.25,0,2,25,37,132,16800
279.5,1,5,18,18,143,17004
279.75,1,4,15,23,155,16523
280.0,1,3,26,27,134,16461
280.25,1,1,13,20,138,16537
280.5,0,3,21,44,136,16466
280.75,0,4,14,41,137,16231
281.0,1,1,29,22,123,16307
281.25,1,1,22,29,135,16142
281.5,3,2,21,25,140,16271
281.75,1,3,13,31,116,16191
282.0,0,3,19,34,143,16046
282.25,0,6,14,37,147,15964
282.5,1,2,17,26,125,15986
282.75,1,0,19,34,123,15885
283.0,0,3,10,35,131,15809
283.25,2,1,18,27,125,16004
283.5,2,8,15,28,122,15713
283.75,2,1,18,23,127,15640
284.0,0,2,16,28,122,15468
284.25,3,3,18,23,115,15775
284.5,0,2,12,27,122,15760
284.75,2,5,19,14,130,15419
285.0,0,2,17,31,122,15331
285.25,0,2,13,23,122,15055
285.5,0,3,19,21,113,15446
285.75,2,4,22,30,118,15183
286.0,1,3,16,15,108,15439
286.25,0,2,25,22,101,15356
286.5,1,5,16,23,115,15131
286.75,0,1,12,24,113,14883
287.0,0,4,20,33,117,15037
287.25,3,0,21,22,111,14809
287.5,0,2,14,33,105,14824
287.75,1,3,15,24,118,14820
288.0,0,4,18,27,102,14679
288.25,0,3,19,30,109,14390
288.5,3,2,17,23,114,14727
288.75,2,2,20,30,98,14447
289.0,2,4,14,23,118,14715
289.25,0,2,22,32,93,14442
289.5,0,1,14,16,140,14279
289.75,2,2,7,29,111,14233
290.0,0,2,23,28,92,14324
290.25,1,4,17,29,104,14218
290.5,1,5,11,23,111,13947
290.75,1,1,15,31,91,14287
291.0,0,0,21,32,82,14172
291.25,0,6,13,33,94,13965
291.5,5,4,15,30,112,13973
291.75,2,2,13,27,100,13898
292.0,2,1,14,22,119,13852
292.25,2,0,14,18,103,13660
292.5,2,1,15,24,88,13641
292.75,1,2,17,29,86,13863
293.0,2,0,12,30,93,13691
293.25,3,5,15,25,99,13722
293.5,0,7,13,22,104,13547
293.75,0,3,16,28,86,13395
294.0,0,1,13,36,94,13087
294.25,2,2,13,21,84,13347
294.5,2,4,15,22,86,13424
294.75,0,3,12,21,75,13523
295.0,2,0,8,22,97,13135
295.25,5,4,24,17,87,13017
295.5,1,1,8,20,96,13158
295.75,1,0,10,19,95,13142
296.0,0,1,15,20,83,13136
296.25,2,1,5,28,97,12782
296.5,0,2,18,13,107,12922
296.75,0,2,17,22,71,13078
297.0,2,1,17,20,84,12794
297.25,2,3,14,26,94,12882
297.5,3,1,11,22,75,12698
297.75,4,1,14,26,87,12585
298.0,1,2,16,30,103,12507
298.25,2,3,15,22,94,12686
298.5,0,4,12,15,92,12535
298.75,0,1,14,22,91,12346
299.0,1,1,13,20,102,12426
299.25,0,5,10,19,92,12370
299.5,1,3,13,21,78,12366
299.75,1,0,8,24,91,12165
300.0,2,2,13,27,91,12299
300.25,0,2,17,24,70,12288
300.5,1,1,12,23,85,12274
300.75,0,4,12,16,79,12331
301.0,2,1,15,22,53,12093
301.25,1,2,11,23,89,12051
301.5,1,0,6,29,87,12043
301.75,0,3,15,20,79,11793
302.0,2,2,16,25,107,11809
302.25,1,2,10,25,88,11896
302.5,2,3,13,22,103,11787
302.75,1,3,15,18,71,11699
303.0,1,3,12,26,87,11635
303.25,3,5,14,17,92,11711
303.5,1,1,12,15,70,11764
303.75,1,3,13,20,98,11490
304.0,1,2,14,20,86,11484
304.25,1,4,8,22,90,11542
304.5,2,1,14,15,88,11364
304.75,4,2,15,24,96,11234
305.0,1,2,10,20,76,11388
305.25,0,2,14,20,69,11247
305.5,2,2,13,15,92,11150
305.75,3,4,17,16,75,11192
306.0,2,0,10,22,90,11107
306.25,0,0,12,21,69,10980
306.5,1,3,14,27,71,10979
306.75,3,2,11,23,71,11075
307.0,2,3,10,22,75,11094
307.25,0,4,8,24,84,10849
307.5,1,3,9,24,72,10956
307.75,1,1,10,19,74,10935
308.0,0,3,16,29,81,10612
308.25,0,1,9,26,76,10620
308.5,1,0,14,19,63,10761
308.75,1,1,6,29,75,10536
309.0,3,3,5,30,86,10709
309.25,1,2,10,19,83,10511
309.5,2,4,12,20,71,10379
309.75,0,1,9,22,67,10551
310.0,0,2,11,16,67,10425
310.25,2,5,9,15,66,10199
310.5,1,0,13,15,75,10176
310.75,2,3,12,17,70,10535
311.0,1,2,11,18,83,10200
311.25,3,2,10,26,69,10123
311.5,1,1,11,19,58,10179
311.75,1,0,9,16,82,10156
312.0,1,1,10,29,74,10155
312.25,1,2,16,27,67,9899
312.5,0,1,12,18,72,10175
312.75,2,1,4,29,79,9871
313.0,1,3,9,20,73,9833
313.25,1,1,14,16,62,9910
313.5,1,0,9,19,73,9900
313.75,1,0,9,22,72,9830
314.0,1,3,17,31,66,9803
314.25,0,2,11,22,66,9793
314.5,0,0,6,14,75,9568
314.75,1,6,10,31,62,9681
315.0,1,0,9,20,61,9571
315.25,4,3,13,20,76,9364
315.5,1,0,8,25,63,9450
315.75,3,1,15,17,70,9557
316.0,1,3,6,23,51,9501
316.25,0,0,7,13,81,9378
316.5,0,1,7,16,68,9192
316.75,0,0,6,14,67,9464
317.0,0,1,8,21,69,9208
317.25,0,3,10,19,62,9101
317.5,0,1,6,14,62,9025
317.75,2,0,7,11,67,9058
318.0,0,2,12,21,67,9310
318.25,1,0,7,8,76,9088
318.5,1,1,11,23,70,8982
318.75,0,1,8,22,45,8914
319.0,3,3,6,15,68,8884
319.25,1,1,10,25,71,8954
319.5,0,1,10,13,67,8875
319.75,0,2,13,29,60,8763
320.0,0,2,8,18,68,8844
320.25,0,0,4,16,69,8857
320.5,0,0,11,18,73,8635
320.75,1,1,8,18,55,8622
321.0,1,1,11,16,57,8618
321.25,1,5,4,20,65,8470
321.5,4,0,9,17,74,8542
321.75,1,0,9,19,62,8461
322.0,1,2,12,25,73,8617
322.25,0,3,9,24,50,8603
322.5,1,4,11,23,68,8395
322.75,1,3,4,23,61,8271
323.0,0,1,11,26,47,8381
323.25,0,1,6,22,46,8293
323.5,2,1,5,15,45,8302
323.75,0,3,8,23,71,8294
324.0,0,2,9,23,50,8340
324.25,2,4,5,11,60,8140
324.5,1,1,8,25,51,8029
324.75,1,2,10,18,59,8137
325.0,1,0,5,16,47,8061
325.25,0,1,13,14,58,7831
325.5,4,1,2,14,49,7958
325.75,2,2,7,14,49,8006
326.0,1,3,8,23,62,7883
326.25,1,1,14,17,58,7841
326.5,0,1,4,16,53,7719
326.75,0,2,3,18,54,7825
327.0,0,2,10,29,55,7875
327.25,0,3,10,19,59,7716
327.5,0,3,11,19,41,7674
327.75,0,0,5,23,49,7543
328.0,2,1,4,19,57,7618
328.25,1,3,4,26,38,7591
328.5,1,0,8,13,70,7544
328.75,0,1,5,18,48,7271
329.0,1,3,8,20,48,7518
329.25,3,1,6,15,59,7348
329.5,2,1,6,12,63,7457
329.75,1,2,5,20,78,7355
330.0,3,3,7,19,54,7366
330.25,2,2,7,17,41,7198
330.5,1,0,3,19,60,7150
330.75,0,1,10,24,51,6997
331.0,0,1,7,9,60,7035
331.25,2,4,3,20,54,7253
331.5,1,0,4,14,54,7025
331.75,4,3,7,10,49,6979
332.0,0,2,7,22,52,6932
332.25,1,0,4,21,51,7075
332.5,1,1,5,17,58,6941
332.75,2,0,10,20,59,6913
333.0,1,1,2,11,51,6899
333.25,1,3,9,24,53,6869
333.5,0,3,3,14,66,6748
333.75,0,3,14,17,52,6769
334.0,0,4,10,17,49,6825
334.25,2,2,3,14,57,6658
334.5,1,3,7,16,48,6808
334.75,0,0,8,13,69,6634
335.0,1,0,9,23,48,6593
335.25,0,1,7,11,54,6636
335.5,1,2,4,20,56,6508
335.75,2,4,4,17,36,6625
336.0,0,1,3,17,50,6676
336.25,2,4,5,15,51,6581
336.5,0,2,6,15,49,6451
336.75,5,0,12,21,50,6526
337.0,1,1,7,12,45,6410
337.25,0,1,6,15,43,6370
337.5,1,1,10,20,47,6357
337.75,2,2,3,19,62,6314
338.0,0,0,5,8,40,6328
338.25,2,5,4,23,40,6361
338.5,0,1,5,17,51,6338
338.75,1,2,6,17,54,6169
339.0,2,0,9,14,56,6268
339.25,1,1,6,18,46,5995
339.5,0,1,8,22,44,6036
339.75,2,2,2,17,49,6049
340.0,2,3,3,17,43,6146
340.25,2,0,10,17,55,6156
340.5,1,1,6,14,50,5887
340.75,2,2,8,15,47,5876
341.0,1,1,4,15,53,5901
341.25,0,1,5,10,53,5825
341.5,1,5,2,15,44,5907
341.75,0,2,4,21,44,5808
342.0,0,1,5,16,59,5853
342.25,1,3,10,14,39,5779
342.5,1,1,6,16,36,5669
342.75,5,1,2,18,53,5805
343.0,2,1,5,16,44,5624
343.25,2,0,2,16,51,5721
343.5,2,2,3,13,44,5613
343.75,0,0,7,20,48,5593
344.0,2,1,7,15,44,5644
344.25,1,3,7,8,41,5571
344.5,0,2,6,15,43,5645
344.75,0,2,9,14,40,5489
345.0,2,1,4,18,48,5509
345.25,2,1,7,12,53,5537
345.5,1,0,8,10,44,5392
345.75,0,2,7,16,32,5369
346.0,3,2,5,16,47,5287
346.25,3,1,4,20,48,5368
346.5,0,1,1,10,40,5315
346.75,3,0,4,23,46,5159
347.0,2,0,3,20,45,5266
347.25,1,1,9,16,44,5181
347.5,1,1,10,15,35,5205
347.75,0,0,6,14,38,5170
348.0,0,0,3,19,47,5093
348.25,1,0,1,21,36,5046
348.5,0,0,2,16,52,5067
348.75,0,2,9,15,45,4985
349.0,0,2,4,18,37,5028
349.25,2,2,7,18,33,4955
349.5,2,2,6,10,50,4965
349.75,0,1,4,9,47,4985
350.0,2,3,6,12,36,4836
350.25,1,2,6,17,50,4942
350.5,2,1,2,10,39,4817
350.75,0,1,6,14,38,4892
351.0,0,1,3,10,51,4770
351.25,2,0,7,14,37,4864
351.5,2,2,5,16,33,4760
351.75,2,1,4,23,41,4681
352.0,1,1,10,16,40,4665
352.25,0,2,10,11,52,4660
352.5,1,2,2,17,37,4552
352.75,1,1,3,13,47,4776
353.0,4,0,4,14,43,4577
353.25,0,2,5,15,54,4683
353.5,0,0,9,13,26,4516
353.75,1,0,5,14,64,4489
354.0,0,1,3,18,39,4515
354.25,1,0,7,5,43,4558
354.5,0,1,4,18,48,4457
354.75,1,2,3,9,47,4355
355.0,2,1,2,16,36,4376
355.25,1,0,4,16,53,4492
355.5,1,1,3,18,39,4413
355.75,2,1,5,15,43,4318
356.0,0,0,5,12,41,4238
356.25,1,2,6,13,51,4336
356.5,0,0,5,15,38,4361
356.75,3,2,5,20,38,4178
357.0,0,1,8,18,49,4146
357.25,2,6,5,20,38,4167
357.5,2,0,3,16,35,4178
357.75,0,0,3,20,39,4175
358.0,1,1,5,8,40,4238
358.25,0,3,6,16,36,3974
358.5,1,0,1,12,28,3930
358.75,0,0,5,12,32,4024
359.0,1,1,13,14,44,4120
359.25,3,2,9,15,41,3957
359.5,2,0,3,18,35,3964
359.75,2,2,6,11,50,3988
360.0,2,3,6,15,48,3876
360.25,2,0,4,18,38,3943
360.5,0,1,4,14,51,3888
360.75,1,2,1,14,45,3870
361.0,1,2,3,16,26,3894
361.25,2,5,4,11,45,3888
361.5,1,0,9,6,36,3898
361.75,1,2,4,13,32,3698
362.0,1,0,4,14,51,3771
362.25,1,0,7,10,25,3710
362.5,0,1,5,12,39,3782
362.75,0,3,5,14,49,3866
363.0,3,1,3,8,40,3626
363.25,0,2,0,10,48,3592
363.5,1,0,3,19,33,3533
363.75,0,1,7,18,41,3603
364.0,1,0,4,6,42,3490
364.25,0,2,5,11,39,3606
364.5,1,4,2,14,45,3531
364.75,1,1,3,15,34,3503
365.0,2,1,4,14,39,3513
365.25,0,0,9,7,28,3548
365.5,1,1,3,14,34,3439
365.75,1,0,4,11,35,3430
366.0,1,0,5,13,27,3362
366.25,2,1,5,13,48,3406
366.5,1,1,5,17,38,3412
366.75,0,1,2,20,44,3249
367.0,1,1,5,12,42,3172
367.25,4,1,8,11,44,3283
367.5,1,0,4,11,24,3317
367.75,0,1,0,13,36,3208
368.0,1,0,1,7,36,3273
368.25,2,0,1,16,42,3303
368.5,0,0,5,18,41,3239
368.75,1,0,5,15,34,3098
369.0,1,1,0,14,38,3151
369.25,1,1,2,11,39,3174
369.5,2,2,1,17,45,3231
369.75,1,1,4,11,27,3186
370.0,1,2,7,15,34,3165
370.25,0,0,3,11,42,3158
370.5,0,0,3,11,39,3051
370.75,2,1,3,19,39,2969
371.0,1,0,3,21,34,3044
371.25,0,0,6,23,42,3004
371.5,1,1,3,18,35,2999
371.75,0,3,3,16,44,2936
372.0,1,2,3,10,36,3099
372.25,0,1,3,14,32,3078
372.5,0,1,2,15,41,2910
372.75,3,0,3,15,42,2788
373.0,0,0,2,17,35,2857
373.25,0,0,1,11,45,2781
373.5,1,0,2,17,33,2767
373.75,0,4,1,11,33,2834
374.0,1,0,7,17,39,2694
374.25,1,1,8,20,38,2821
374.5,0,0,3,14,36,2778
374.75,2,5,3,15,35,2773
375.0,1,0,9,18,41,2679
375.25,0,0,2,18,31,2692
375.5,1,0,5,13,39,2650
375.75,2,1,3,11,37,2737
376.0,1,1,2,16,34,2740
376.25,2,1,4,8,34,2747
376.5,2,1,4,18,31,2606
376.75,1,4,4,13,40,2710
377.0,1,2,4,11,29,2531
377.25,0,4,4,20,32,2573
377.5,0,0,3,14,39,2548
377.75,1,2,5,13,22,2547
378.0,2,0,11,13,45,2511
378.25,0,1,2,13,33,2572
378.5,2,2,2,13,30,2479
378.75,2,1,5,16,27,2505
379.0,1,2,4,11,30,2440
379.25,1,0,4,10,35,2378
379.5,1,1,3,13,34,2403
379.75,1,1,1,12,29,2433
380.0,0,1,5,11,35,2424
